dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
26783411000001100,Perindopril,Perindopril erbumine 8mg tablets (Tillomed Laboratories Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
26783611000001102,Perindopril,Perindopril erbumine 8mg tablets (Tillomed Laboratories Ltd) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
36839511000001106,Perindopril,Perindopril erbumine 8mg tablets (Torrent Pharma (UK) Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
36839611000001105,Perindopril,Perindopril erbumine 8mg tablets (Torrent Pharma (UK) Ltd) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845711000001101,Perindopril,Perindopril erbumine 8mg tablets (Waymade Healthcare Plc) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845811000001109,Perindopril,Perindopril erbumine 8mg tablets (Waymade Healthcare Plc) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845911000001104,Perindopril,Perindopril erbumine 8mg tablets (Waymade Healthcare Plc) 56 tablet (product),Perindopril,56.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20169011000001106,Perindopril,Perindopril erbumine 8mg tablets 28 tablet (product),Perindopril,28.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19690211000001108,Perindopril,Perindopril erbumine 8mg tablets 56 tablet (product),Perindopril,56.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19690011000001103,Perindopril,Perindopril erbumine 8mg tablets 60 tablet (product),Perindopril,60.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
22209211000001106,Perindopril,Perindopril tosilate (product),Perindopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
21733611000001109,Perindopril,Perindopril tosilate (substance),Perindopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
22209511000001109,Perindopril,Perindopril tosilate + Indapamide (product),Perindopril,,,Angiotensin-Converting Enzyme Inhibitors,False,True
21927711000001100,Perindopril,Perindopril tosilate 10mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21927811000001108,Perindopril,Perindopril tosilate 10mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21939811000001102,Perindopril,Perindopril tosilate 10mg tablets (product),Perindopril,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29983711000001106,Perindopril,Perindopril tosilate 10mg tablets (Sigma Pharmaceuticals Plc) (product),Perindopril,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29983811000001103,Perindopril,Perindopril tosilate 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Perindopril,30.0,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912711000001108,Perindopril,Perindopril tosilate 10mg tablets (Teva UK Ltd) (product),Perindopril,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912811000001100,Perindopril,Perindopril tosilate 10mg tablets (Teva UK Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912611000001104,Perindopril,Perindopril tosilate 10mg tablets 30 tablet (product),Perindopril,30.0,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21927111000001101,Perindopril,Perindopril tosilate 2.5mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21927311000001104,Perindopril,Perindopril tosilate 2.5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21939911000001107,Perindopril,Perindopril tosilate 2.5mg tablets (product),Perindopril,,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29983911000001108,Perindopril,Perindopril tosilate 2.5mg tablets (Sigma Pharmaceuticals Plc) (product),Perindopril,,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29984011000001106,Perindopril,Perindopril tosilate 2.5mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Perindopril,30.0,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912111000001107,Perindopril,Perindopril tosilate 2.5mg tablets (Teva UK Ltd) (product),Perindopril,,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912211000001101,Perindopril,Perindopril tosilate 2.5mg tablets (Teva UK Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912011000001106,Perindopril,Perindopril tosilate 2.5mg tablets 30 tablet (product),Perindopril,30.0,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21927911000001103,Perindopril,Perindopril tosilate 5mg / Indapamide 1.25mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
21928011000001101,Perindopril,Perindopril tosilate 5mg / Indapamide 1.25mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
21940011000001101,Perindopril,Perindopril tosilate 5mg / Indapamide 1.25mg tablets (product),Perindopril,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
21911811000001109,Perindopril,Perindopril tosilate 5mg / Indapamide 1.25mg tablets (Teva UK Ltd) (product),Perindopril,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
21911911000001104,Perindopril,Perindopril tosilate 5mg / Indapamide 1.25mg tablets (Teva UK Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
21911711000001101,Perindopril,Perindopril tosilate 5mg / Indapamide 1.25mg tablets 30 tablet (product),Perindopril,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
21927511000001105,Perindopril,Perindopril tosilate 5mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21927611000001109,Perindopril,Perindopril tosilate 5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21940111000001100,Perindopril,Perindopril tosilate 5mg tablets (product),Perindopril,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29984111000001107,Perindopril,Perindopril tosilate 5mg tablets (Sigma Pharmaceuticals Plc) (product),Perindopril,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
29984211000001101,Perindopril,Perindopril tosilate 5mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Perindopril,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912411000001102,Perindopril,Perindopril tosilate 5mg tablets (Teva UK Ltd) (product),Perindopril,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912511000001103,Perindopril,Perindopril tosilate 5mg tablets (Teva UK Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21912311000001109,Perindopril,Perindopril tosilate 5mg tablets 30 tablet (product),Perindopril,30.0,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30995411000001103,Tenex,PharmaClinix Lightenex Bright cream (Ambe Ltd) (product),Guanfacine Hydrochloride,,,Centrally-Acting Antihypertensive Drugs,False,False
30995711000001109,Tenex,PharmaClinix Lightenex Bright cream (Ambe Ltd) 50 ml (product),Guanfacine Hydrochloride,,,Centrally-Acting Antihypertensive Drugs,False,False
9304801000001109,Physiotens,Physiotens (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
2848801000001100,Physiotens,Physiotens (qualifier value),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
21406211000001100,Physiotens,Physiotens 200microgram tablets (Actavis UK Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
21406911000001109,Physiotens,Physiotens 200microgram tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
13945411000001105,Physiotens,Physiotens 200microgram tablets (Doncaster Pharmaceuticals Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
13945511000001109,Physiotens,Physiotens 200microgram tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
17619311000001101,Physiotens,Physiotens 200microgram tablets (Necessity Supplies Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
17619511000001107,Physiotens,Physiotens 200microgram tablets (Necessity Supplies Ltd) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
5574611000001105,Physiotens,Physiotens 200microgram tablets (PI) (Dowelhurst Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
5574711000001101,Physiotens,Physiotens 200microgram tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
5400511000001100,Physiotens,Physiotens 200microgram tablets (PI) (Waymade Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
5400611000001101,Physiotens,Physiotens 200microgram tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
14712211000001100,Physiotens,Physiotens 200microgram tablets (Sigma Pharmaceuticals Plc) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
14712511000001102,Physiotens,Physiotens 200microgram tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
41111000001102,Physiotens,Physiotens 200microgram tablets (Solvay Healthcare Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
1375011000001102,Physiotens,Physiotens 200microgram tablets (Solvay Healthcare Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
2848601000001104,Physiotens,Physiotens 200micrograms tablet,Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
21407711000001105,Physiotens,Physiotens 300microgram tablets (Actavis UK Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
21407911000001107,Physiotens,Physiotens 300microgram tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
14713511000001109,Physiotens,Physiotens 300microgram tablets (Sigma Pharmaceuticals Plc) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
14713711000001104,Physiotens,Physiotens 300microgram tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
522011000001109,Physiotens,Physiotens 300microgram tablets (Solvay Healthcare Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
1376911000001105,Physiotens,Physiotens 300microgram tablets (Solvay Healthcare Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
21279411000001100,Physiotens,Physiotens 300microgram tablets (Waymade Healthcare Plc) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
21279511000001101,Physiotens,Physiotens 300microgram tablets (Waymade Healthcare Plc) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
3979401000001106,Physiotens,Physiotens 300micrograms tablet,Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
21408211000001104,Physiotens,Physiotens 400microgram tablets (Actavis UK Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
21408411000001100,Physiotens,Physiotens 400microgram tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
13945611000001108,Physiotens,Physiotens 400microgram tablets (Doncaster Pharmaceuticals Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
13945711000001104,Physiotens,Physiotens 400microgram tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
18157511000001104,Physiotens,Physiotens 400microgram tablets (Mawdsley-Brooks & Company Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
18157611000001100,Physiotens,Physiotens 400microgram tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
17619711000001102,Physiotens,Physiotens 400microgram tablets (Necessity Supplies Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
17619811000001105,Physiotens,Physiotens 400microgram tablets (Necessity Supplies Ltd) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
5574211000001108,Physiotens,Physiotens 400microgram tablets (PI) (Dowelhurst Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
5574311000001100,Physiotens,Physiotens 400microgram tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
5400711000001105,Physiotens,Physiotens 400microgram tablets (PI) (Waymade Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
5400811000001102,Physiotens,Physiotens 400microgram tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
14714211000001109,Physiotens,Physiotens 400microgram tablets (Sigma Pharmaceuticals Plc) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
14714311000001101,Physiotens,Physiotens 400microgram tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
142811000001107,Physiotens,Physiotens 400microgram tablets (Solvay Healthcare Ltd) (product),Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
1377611000001102,Physiotens,Physiotens 400microgram tablets (Solvay Healthcare Ltd) 28 tablet 2 x 14 tablets (product),Moxonidine,28.0,,Centrally-Acting Antihypertensive Drugs,False,False
2848701000001109,Physiotens,Physiotens 400micrograms tablet,Moxonidine,,,Centrally-Acting Antihypertensive Drugs,False,False
9308801000001100,Pralenal,Pralenal (product),Enalapril Maleate,,,Angiotensin-Converting Enzyme Inhibitors,False,False
3660201000001108,Pralenal,Pralenal (qualifier value),Enalapril Maleate,,,Angiotensin-Converting Enzyme Inhibitors,False,False
761411000001101,Pralenal,Pralenal 10 tablets (Opus Pharmaceuticals) (product),Enalapril Maleate,10.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
1441511000001102,Pralenal,Pralenal 10 tablets (Opus Pharmaceuticals) 28 tablet 4 x 7 tablets (product),Enalapril Maleate,10.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
3660001000001102,Pralenal,Pralenal 10mg tablet,Enalapril Maleate,,10 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
448611000001106,Pralenal,Pralenal 2.5 tablets (Opus Pharmaceuticals) (product),Enalapril Maleate,5.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
1357511000001104,Pralenal,Pralenal 2.5 tablets (Opus Pharmaceuticals) 28 tablet 4 x 7 tablets (product),Enalapril Maleate,5.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
3659801000001105,Pralenal,Pralenal 2.5mg tablet,Enalapril Maleate,,2.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
508511000001105,Pralenal,Pralenal 20 tablets (Opus Pharmaceuticals) (product),Enalapril Maleate,20.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
1431311000001107,Pralenal,Pralenal 20 tablets (Opus Pharmaceuticals) 28 tablet 4 x 7 tablets (product),Enalapril Maleate,20.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
3660101000001101,Pralenal,Pralenal 20mg tablet,Enalapril Maleate,,20 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
578511000001100,Pralenal,Pralenal 5 tablets (Opus Pharmaceuticals) (product),Enalapril Maleate,5.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
1452311000001102,Pralenal,Pralenal 5 tablets (Opus Pharmaceuticals) 28 tablet 4 x 7 tablets (product),Enalapril Maleate,5.0,,Angiotensin-Converting Enzyme Inhibitors,False,False
3659901000001104,Pralenal,Pralenal 5mg tablet,Enalapril Maleate,,5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
10050911000001100,Thelin,Propantheline (product),Sitaxentan Sodium,,,Vasodilator Antihypertensive Drugs,False,False
13150311000001105,Thelin,Propantheline bromide 10mg/5ml oral solution (product),Sitaxentan Sodium,,10 mg/5 ml,Vasodilator Antihypertensive Drugs,False,False
13146211000001103,Thelin,Propantheline bromide 10mg/5ml oral solution (Special Order) (product),Sitaxentan Sodium,,10 mg/5 ml,Vasodilator Antihypertensive Drugs,False,False
13146311000001106,Thelin,Propantheline bromide 10mg/5ml oral solution (Special Order) 1 ml (product),Sitaxentan Sodium,,10 mg/5 ml,Vasodilator Antihypertensive Drugs,False,False
13146011000001108,Thelin,Propantheline bromide 10mg/5ml oral solution 1 ml (product),Sitaxentan Sodium,,10 mg/5 ml,Vasodilator Antihypertensive Drugs,False,False
396401000001108,Thelin,Propantheline bromide 15mg tablet - product,Sitaxentan Sodium,,15 mg,Vasodilator Antihypertensive Drugs,False,False
21013011000001107,Thelin,Propantheline bromide 15mg tablets (Imported (United States)) (product),Sitaxentan Sodium,,15 mg,Vasodilator Antihypertensive Drugs,False,False
21013111000001108,Thelin,Propantheline bromide 15mg tablets (Imported (United States)) 100 tablet (product),Sitaxentan Sodium,100.0,15 mg,Vasodilator Antihypertensive Drugs,False,False
