,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
25625,,35848111000001105,Bosentan,Bosentan 125mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
25626,,36393411000001104,Bosentan,Bosentan 125mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
25627,,36393611000001101,Bosentan,Bosentan 125mg tablets (Dr Reddy's Laboratories (UK) Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
25628,,35244111000001106,Bosentan,Bosentan 125mg tablets (Milpharm Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
25629,,35244211000001100,Bosentan,Bosentan 125mg tablets (Milpharm Ltd) 56 tablet (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
25630,,34783611000001109,Bosentan,Bosentan 125mg tablets (Mylan Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
25631,,34783711000001100,Bosentan,Bosentan 125mg tablets (Mylan Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
25632,,4776611000001106,Bosentan,Bosentan 125mg tablets (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
25633,,34817311000001105,Bosentan,Bosentan 125mg tablets (Zentiva) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
25634,,34817411000001103,Bosentan,Bosentan 125mg tablets (Zentiva) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
25635,,4765611000001109,Bosentan,Bosentan 125mg tablets 56 tablet (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
25636,,35848211000001104,Bosentan,Bosentan 62.5mg tablets (Accord Healthcare Ltd) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25637,,35848311000001107,Bosentan,Bosentan 62.5mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25638,,36394411000001101,Bosentan,Bosentan 62.5mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25639,,36394511000001102,Bosentan,Bosentan 62.5mg tablets (Dr Reddy's Laboratories (UK) Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25640,,35244311000001108,Bosentan,Bosentan 62.5mg tablets (Milpharm Ltd) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25641,,35244411000001101,Bosentan,Bosentan 62.5mg tablets (Milpharm Ltd) 56 tablet (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25642,,34783311000001104,Bosentan,Bosentan 62.5mg tablets (Mylan Ltd) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25643,,34783411000001106,Bosentan,Bosentan 62.5mg tablets (Mylan Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25644,,4776711000001102,Bosentan,Bosentan 62.5mg tablets (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25645,,34817111000001108,Bosentan,Bosentan 62.5mg tablets (Zentiva) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25646,,34817211000001102,Bosentan,Bosentan 62.5mg tablets (Zentiva) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25647,,4765011000001102,Bosentan,Bosentan 62.5mg tablets 56 tablet (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25648,,4778011000001100,Bosentan,Bosentan monohydrate (substance),Bosentan,,,Vasodilator Antihypertensive Drugs,False,False
25649,,4175501000001108,Bosentan,Bosentan monohydrate 125mg tablet - product,Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
25650,,4175401000001109,Bosentan,Bosentan monohydrate 62.5mg tablet - product,Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
25651,,20496211000001106,Candesartan,Candesartan 16mg tablets (A A H Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25652,,20496511000001109,Candesartan,Candesartan 16mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25653,,20484011000001107,Candesartan,Candesartan 16mg tablets (Actavis UK Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25654,,20484111000001108,Candesartan,Candesartan 16mg tablets (Actavis UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25655,,20509411000001107,Candesartan,Candesartan 16mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25656,,20509611000001105,Candesartan,Candesartan 16mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25657,,34678811000001102,Candesartan,Candesartan 16mg tablets (Almus Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25658,,34678911000001107,Candesartan,Candesartan 16mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25659,,20568711000001109,Candesartan,Candesartan 16mg tablets (Arrow Generics Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25660,,20568811000001101,Candesartan,Candesartan 16mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25661,,20530511000001105,Candesartan,Candesartan 16mg tablets (Consilient Health Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25662,,20530611000001109,Candesartan,Candesartan 16mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25663,,34006411000001103,Candesartan,Candesartan 16mg tablets (Crescent Pharma Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25664,,34006511000001104,Candesartan,Candesartan 16mg tablets (Crescent Pharma Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25665,,22626011000001102,Candesartan,Candesartan 16mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25666,,22626211000001107,Candesartan,Candesartan 16mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25667,,18623311000001100,Candesartan,Candesartan 16mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25668,,32746511000001101,Candesartan,Candesartan 16mg tablets (Genesis Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25669,,32746611000001102,Candesartan,Candesartan 16mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25670,,37055511000001109,Candesartan,Candesartan 16mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25671,,37055611000001108,Candesartan,Candesartan 16mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25672,,16354111000001104,Candesartan,Candesartan 16mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25673,,35140311000001103,Candesartan,Candesartan 16mg tablets (Milpharm Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25674,,35140411000001105,Candesartan,Candesartan 16mg tablets (Milpharm Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25675,,33583111000001104,Candesartan,Candesartan 16mg tablets (Mylan Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25676,,33583211000001105,Candesartan,Candesartan 16mg tablets (Mylan Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25677,,23647111000001107,Candesartan,Candesartan 16mg tablets (Phoenix Healthcare Distribution Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25678,,23647211000001101,Candesartan,Candesartan 16mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25679,,13840611000001106,Candesartan,Candesartan 16mg tablets (PI) (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25680,,13840711000001102,Candesartan,Candesartan 16mg tablets (PI) (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25681,,5445211000001101,Candesartan,Candesartan 16mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25682,,5445311000001109,Candesartan,Candesartan 16mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25683,,5482411000001104,Candesartan,Candesartan 16mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25684,,16353811000001108,Candesartan,Candesartan 16mg tablets (PI) (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25685,,14312711000001106,Candesartan,Candesartan 16mg tablets (PI) (Sigma Pharmaceuticals Plc) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25686,,14312811000001103,Candesartan,Candesartan 16mg tablets (PI) (Sigma Pharmaceuticals Plc) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25687,,5345711000001100,Candesartan,Candesartan 16mg tablets (PI) (Waymade Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25688,,5345811000001108,Candesartan,Candesartan 16mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25689,,22944911000001108,Candesartan,Candesartan 16mg tablets (Ranbaxy (UK) Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25690,,22945111000001109,Candesartan,Candesartan 16mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25691,,24506211000001101,Candesartan,Candesartan 16mg tablets (Sandoz Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25692,,24506311000001109,Candesartan,Candesartan 16mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25693,,29777011000001103,Candesartan,Candesartan 16mg tablets (Sigma Pharmaceuticals Plc) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25694,,29777111000001102,Candesartan,Candesartan 16mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25695,,20476511000001103,Candesartan,Candesartan 16mg tablets (Teva UK Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25696,,20476611000001104,Candesartan,Candesartan 16mg tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25697,,32554811000001106,Candesartan,Candesartan 16mg tablets (Tillomed Laboratories Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25698,,32554911000001101,Candesartan,Candesartan 16mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25699,,36856211000001100,Candesartan,Candesartan 16mg tablets (Torrent Pharma (UK) Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25700,,36856311000001108,Candesartan,Candesartan 16mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25701,,21813311000001106,Candesartan,Candesartan 16mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25702,,21813411000001104,Candesartan,Candesartan 16mg tablets (Waymade Healthcare Plc) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25703,,15046911000001105,Candesartan,Candesartan 16mg tablets (Waymade Healthcare Plc) 30 tablet (product),Candesartan Cilexetil,30.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25704,,36492511000001101,Candesartan,Candesartan 16mg tablets (Xiromed) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25705,,36492611000001102,Candesartan,Candesartan 16mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25706,,20913211000001101,Candesartan,Candesartan 16mg tablets (Zentiva) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25707,,20913311000001109,Candesartan,Candesartan 16mg tablets (Zentiva) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25708,,988711000001106,Candesartan,Candesartan 16mg tablets 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25709,,15046811000001100,Candesartan,Candesartan 16mg tablets 30 tablet (product),Candesartan Cilexetil,30.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25710,,36903211000001105,Candesartan,Candesartan 16mg/5ml oral solution (product),Candesartan Cilexetil,,16 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
25711,,36876111000001108,Candesartan,Candesartan 16mg/5ml oral solution (Special Order) (product),Candesartan Cilexetil,,16 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
25712,,36876211000001102,Candesartan,Candesartan 16mg/5ml oral solution (Special Order) 1 ml (product),Candesartan Cilexetil,,16 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
25713,,36876011000001107,Candesartan,Candesartan 16mg/5ml oral solution 1 ml (product),Candesartan Cilexetil,,16 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
25714,,20493511000001101,Candesartan,Candesartan 2mg tablets (A A H Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25715,,20493611000001102,Candesartan,Candesartan 2mg tablets (A A H Pharmaceuticals Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25716,,21666411000001103,Candesartan,Candesartan 2mg tablets (Actavis UK Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25717,,21666511000001104,Candesartan,Candesartan 2mg tablets (Actavis UK Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25718,,20508711000001105,Candesartan,Candesartan 2mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25719,,20508811000001102,Candesartan,Candesartan 2mg tablets (Alliance Healthcare (Distribution) Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25720,,34008111000001107,Candesartan,Candesartan 2mg tablets (Crescent Pharma Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25721,,34008211000001101,Candesartan,Candesartan 2mg tablets (Crescent Pharma Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25722,,22626311000001104,Candesartan,Candesartan 2mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25723,,22626411000001106,Candesartan,Candesartan 2mg tablets (Doncaster Pharmaceuticals Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25724,,35139211000001103,Candesartan,Candesartan 2mg tablets (Milpharm Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25725,,35139311000001106,Candesartan,Candesartan 2mg tablets (Milpharm Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25726,,23646411000001104,Candesartan,Candesartan 2mg tablets (Phoenix Healthcare Distribution Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25727,,23646511000001100,Candesartan,Candesartan 2mg tablets (Phoenix Healthcare Distribution Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25728,,22947511000001109,Candesartan,Candesartan 2mg tablets (Ranbaxy (UK) Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25729,,22947611000001108,Candesartan,Candesartan 2mg tablets (Ranbaxy (UK) Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25730,,24622611000001103,Candesartan,Candesartan 2mg tablets (Sandoz Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25731,,24627811000001101,Candesartan,Candesartan 2mg tablets (Sandoz Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25732,,29777211000001108,Candesartan,Candesartan 2mg tablets (Sigma Pharmaceuticals Plc) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25733,,29777311000001100,Candesartan,Candesartan 2mg tablets (Sigma Pharmaceuticals Plc) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
